customer_id,customer_name,email,phone,city,state,country,signup_date,updated_at
100021,Customer_00021,customer00021@shopsphere.com,9882893941,Noida,Uttar Pradesh,India,2025-06-25,2025-09-01 00:00:00
100022,Customer_00022,customer00022@shopsphere.com,9507437181,Mumbai,Maharashtra,India,2025-06-17,2025-08-15 00:00:00
100023,Customer_00023,customer00023@shopsphere.com,9835098955,Pune,Maharashtra,India,2026-07-25,2026-08-22 00:00:00
100024,Customer_00024,customer00024@shopsphere.com,9982403818,Bengaluru,Karnataka,India,2025-02-27,2025-03-28 00:00:00
100025,Customer_00025,customer00025@shopsphere.com,9387484583,Delhi,Delhi,India,2025-11-20,2026-01-10 00:00:00
100026,Customer_00026,customer00026@shopsphere.com,9709004943,Noida,Uttar Pradesh,India,2025-08-05,2025-11-29 00:00:00
100027,Customer_00027,customer00027@shopsphere.com,9636045484,Bengaluru,Karnataka,India,2025-08-06,2025-10-28 00:00:00
100028,Customer_00028,customer00028@shopsphere.com,9384412919,Hyderabad,Telangana,India,2026-04-15,2026-05-03 00:00:00
100029,Customer_00029,customer00029@shopsphere.com,9702764446,Gurugram,Haryana,India,2025-09-10,2025-12-14 00:00:00
100030,Customer_00030,customer00030@shopsphere.com,9727694430,Kolkata,West Bengal,India,2025-09-27,2025-12-31 00:00:00
100031,Customer_00031,customer00031@shopsphere.com,9488690725,Hyderabad,Telangana,India,2026-08-21,2026-10-11 00:00:00
100032,Customer_00032,customer00032@shopsphere.com,9629908599,Mumbai,Maharashtra,India,2025-05-22,2025-07-26 00:00:00
100033,Customer_00033,customer00033@shopsphere.com,9217734861,Noida,Uttar Pradesh,India,2025-02-18,2025-06-08 00:00:00
100034,Customer_00034,customer00034@shopsphere.com,9830661141,Gurugram,Haryana,India,2025-06-13,2025-09-22 00:00:00
100035,Customer_00035,customer00035@shopsphere.com,9513140753,Hyderabad,Telangana,India,2026-09-03,2026-09-11 00:00:00
100036,Customer_00036,customer00036@shopsphere.com,9668132202,Hyderabad,Telangana,India,2026-09-03,2026-11-01 00:00:00
100037,Customer_00037,customer00037@shopsphere.com,9112327652,Pune,Maharashtra,India,2026-07-21,2026-11-08 00:00:00
100038,Customer_00038,customer00038@shopsphere.com,9386501362,Noida,Uttar Pradesh,India,2026-07-04,2026-10-08 00:00:00
100039,Customer_00039,customer00039@shopsphere.com,9566825638,Bengaluru,Karnataka,India,2025-04-25,2025-06-01 00:00:00
100040,Customer_00040,customer00040@shopsphere.com,9875340444,Gurugram,Haryana,India,2026-04-10,2026-04-10 00:00:00
100041,Customer_00041,customer00041@shopsphere.com,9291825997,Pune,Maharashtra,India,2026-05-28,2026-09-02 00:00:00
100042,Customer_00042,customer00042@shopsphere.com,9771410971,Kolkata,West Bengal,India,2025-04-19,2025-08-08 00:00:00
100043,Customer_00043,customer00043@shopsphere.com,9313579170,Pune,Maharashtra,India,2026-06-04,2026-08-20 00:00:00
100044,Customer_00044,customer00044@shopsphere.com,9273461957,Gurugram,Haryana,India,2026-01-18,2026-04-25 00:00:00
100045,Customer_00045,customer00045@shopsphere.com,9100614068,Kolkata,West Bengal,India,2026-06-28,2026-10-23 00:00:00
100046,Customer_00046,customer00046@shopsphere.com,9120912992,Ahmedabad,Gujarat,India,2025-11-28,2026-01-29 00:00:00
100047,Customer_00047,customer00047@shopsphere.com,9992994062,Noida,Uttar Pradesh,India,2026-01-07,2026-04-29 00:00:00
100048,Customer_00048,customer00048@shopsphere.com,9358633898,Pune,Maharashtra,India,2025-09-03,2025-09-10 00:00:00
100049,Customer_00049,customer00049@shopsphere.com,9885879795,Ahmedabad,Gujarat,India,2025-03-22,2025-04-01 00:00:00
100050,Customer_00050,customer00050@shopsphere.com,9671988889,Chennai,Tamil Nadu,India,2025-03-12,2025-06-17 00:00:00
100051,Customer_00051,customer00051@shopsphere.com,9610330567,Gurugram,Haryana,India,2025-05-12,2025-08-04 00:00:00
100052,Customer_00052,customer00052@shopsphere.com,9666585408,Kolkata,West Bengal,India,2025-06-19,2025-07-22 00:00:00
100053,Customer_00053,customer00053@shopsphere.com,9679064766,Ahmedabad,Gujarat,India,2026-03-10,2026-04-06 00:00:00
100054,Customer_00054,customer00054@shopsphere.com,9821218382,Mumbai,Maharashtra,India,2025-11-16,2026-01-06 00:00:00
100055,Customer_00055,customer00055@shopsphere.com,9655742829,Bengaluru,Karnataka,India,2026-03-25,2026-07-18 00:00:00
100056,Customer_00056,customer00056@shopsphere.com,9341266931,Chennai,Tamil Nadu,India,2025-05-04,2025-06-04 00:00:00
100057,Customer_00057,customer00057@shopsphere.com,9731691672,Noida,Uttar Pradesh,India,2025-12-13,2025-12-15 00:00:00
100058,Customer_00058,customer00058@shopsphere.com,9336456621,Kolkata,West Bengal,India,2025-08-24,2025-11-07 00:00:00
100059,Customer_00059,customer00059@shopsphere.com,9777641645,Delhi,Delhi,India,2025-03-14,2025-06-12 00:00:00
100060,Customer_00060,customer00060@shopsphere.com,9133729406,Delhi,Delhi,India,2025-08-23,2025-08-31 00:00:00
100061,Customer_00061,customer00061@shopsphere.com,9355555531,Bengaluru,Karnataka,India,2025-03-14,2025-05-18 00:00:00
100062,Customer_00062,customer00062@shopsphere.com,9678998028,Pune,Maharashtra,India,2026-05-13,2026-06-09 00:00:00
100063,Customer_00063,customer00063@shopsphere.com,9607526654,Gurugram,Haryana,India,2026-08-08,2026-10-20 00:00:00
100064,Customer_00064,customer00064@shopsphere.com,9537077308,Mumbai,Maharashtra,India,2026-04-30,2026-08-11 00:00:00
100065,Customer_00065,customer00065@shopsphere.com,9807577342,Mumbai,Maharashtra,India,2025-04-07,2025-04-19 00:00:00
100066,Customer_00066,customer00066@shopsphere.com,9541417711,Hyderabad,Telangana,India,2025-12-29,2026-02-21 00:00:00
100067,Customer_00067,customer00067@shopsphere.com,9801642483,Chennai,Tamil Nadu,India,2025-02-25,2025-05-22 00:00:00
100068,Customer_00068,customer00068@shopsphere.com,9881913386,Noida,Uttar Pradesh,India,2025-03-04,2025-04-24 00:00:00
100069,Customer_00069,customer00069@shopsphere.com,9305718272,Bengaluru,Karnataka,India,2025-04-22,2025-05-23 00:00:00
100070,Customer_00070,customer00070@shopsphere.com,9250519597,Mumbai,Maharashtra,India,2026-07-04,2026-08-30 00:00:00
100071,Customer_00071,customer00071@shopsphere.com,9596743109,Hyderabad,Telangana,India,2025-07-07,2025-08-11 00:00:00
100072,Customer_00072,customer00072@shopsphere.com,9967607278,Mumbai,Maharashtra,India,2025-03-19,2025-05-14 00:00:00
100073,Customer_00073,customer00073@shopsphere.com,9800235246,Kolkata,West Bengal,India,2025-04-11,2025-04-17 00:00:00
100074,Customer_00074,customer00074@shopsphere.com,9909134796,Kolkata,West Bengal,India,2025-01-16,2025-01-27 00:00:00
100075,Customer_00075,customer00075@shopsphere.com,9621453189,Mumbai,Maharashtra,India,2025-06-20,2025-08-11 00:00:00
100076,Customer_00076,customer00076@shopsphere.com,9530613729,Chennai,Tamil Nadu,India,2025-08-07,2025-11-25 00:00:00
100077,Customer_00077,customer00077@shopsphere.com,9102314313,Delhi,Delhi,India,2025-06-18,2025-08-05 00:00:00
100078,Customer_00078,customer00078@shopsphere.com,9941889393,Hyderabad,Telangana,India,2025-09-29,2026-01-25 00:00:00
100079,Customer_00079,customer00079@shopsphere.com,9847959430,Chennai,Tamil Nadu,India,2025-10-20,2025-12-13 00:00:00
100080,Customer_00080,customer00080@shopsphere.com,9303901283,Kolkata,West Bengal,India,2026-05-14,2026-06-02 00:00:00
100081,Customer_00081,customer00081@shopsphere.com,9721890096,Pune,Maharashtra,India,2025-08-11,2025-08-18 00:00:00
100082,Customer_00082,customer00082@shopsphere.com,9436730606,Kolkata,West Bengal,India,2025-03-04,2025-06-07 00:00:00
100083,Customer_00083,customer00083@shopsphere.com,9611947770,Delhi,Delhi,India,2025-02-21,2025-05-06 00:00:00
100084,Customer_00084,customer00084@shopsphere.com,9161073976,Kolkata,West Bengal,India,2026-06-28,2026-07-18 00:00:00
100085,Customer_00085,customer00085@shopsphere.com,9299528037,Kolkata,West Bengal,India,2025-03-24,2025-07-10 00:00:00
100086,Customer_00086,customer00086@shopsphere.com,9825003955,Noida,Uttar Pradesh,India,2026-09-02,2026-09-10 00:00:00
100087,Customer_00087,customer00087@shopsphere.com,9711684318,Mumbai,Maharashtra,India,2026-02-18,2026-03-05 00:00:00
100088,Customer_00088,customer00088@shopsphere.com,9142672287,Mumbai,Maharashtra,India,2026-08-16,2026-10-31 00:00:00
100089,Customer_00089,customer00089@shopsphere.com,9805849060,Ahmedabad,Gujarat,India,2025-03-25,2025-05-17 00:00:00
100090,Customer_00090,customer00090@shopsphere.com,9439699535,Ahmedabad,Gujarat,India,2026-08-02,2026-10-07 00:00:00
100091,Customer_00091,customer00091@shopsphere.com,9869005091,Pune,Maharashtra,India,2025-07-29,2025-10-22 00:00:00
100092,Customer_00092,customer00092@shopsphere.com,9524971817,Bengaluru,Karnataka,India,2025-09-02,2025-10-05 00:00:00
100093,Customer_00093,customer00093@shopsphere.com,9439492674,Gurugram,Haryana,India,2025-11-04,2026-01-01 00:00:00
100094,Customer_00094,customer00094@shopsphere.com,9766964667,Noida,Uttar Pradesh,India,2025-01-10,2025-03-09 00:00:00
100095,Customer_00095,customer00095@shopsphere.com,9677280546,Ahmedabad,Gujarat,India,2025-04-13,2025-04-22 00:00:00
100096,Customer_00096,customer00096@shopsphere.com,9242224154,Mumbai,Maharashtra,India,2026-06-03,2026-07-06 00:00:00
100097,Customer_00097,customer00097@shopsphere.com,9362298393,Bengaluru,Karnataka,India,2025-03-12,2025-07-02 00:00:00
100098,Customer_00098,customer00098@shopsphere.com,9570497096,Bengaluru,Karnataka,India,2025-10-19,2025-11-08 00:00:00
100099,Customer_00099,customer00099@shopsphere.com,9966616964,Kolkata,West Bengal,India,2025-11-06,2026-01-23 00:00:00
100100,Customer_00100,customer00100@shopsphere.com,9977358886,Kolkata,West Bengal,India,2025-01-09,2025-04-04 00:00:00
100101,Customer_00101,customer00101@shopsphere.com,9812308209,Kolkata,West Bengal,India,2025-11-03,2026-03-02 00:00:00
100102,Customer_00102,customer00102@shopsphere.com,9223940587,Noida,Uttar Pradesh,India,2025-05-18,2025-06-20 00:00:00
100103,Customer_00103,customer00103@shopsphere.com,9392431670,Noida,Uttar Pradesh,India,2026-07-21,2026-08-09 00:00:00
100104,Customer_00104,customer00104@shopsphere.com,9870530217,Pune,Maharashtra,India,2026-09-12,2026-10-08 00:00:00
100105,Customer_00105,customer00105@shopsphere.com,9781007818,Bengaluru,Karnataka,India,2025-07-28,2025-10-23 00:00:00
100106,Customer_00106,customer00106@shopsphere.com,9369639388,Pune,Maharashtra,India,2026-06-02,2026-08-03 00:00:00
100107,Customer_00107,customer00107@shopsphere.com,9554811020,Delhi,Delhi,India,2025-04-05,2025-06-25 00:00:00
100108,Customer_00108,customer00108@shopsphere.com,9458153605,Pune,Maharashtra,India,2025-02-15,2025-02-15 00:00:00
100109,Customer_00109,customer00109@shopsphere.com,9895890631,Gurugram,Haryana,India,2025-09-26,2025-10-16 00:00:00
100110,Customer_00110,customer00110@shopsphere.com,9559225330,Chennai,Tamil Nadu,India,2026-07-19,2026-10-17 00:00:00
100111,Customer_00111,customer00111@shopsphere.com,9180792472,Kolkata,West Bengal,India,2025-01-10,2025-01-24 00:00:00
100112,Customer_00112,customer00112@shopsphere.com,9996139578,Gurugram,Haryana,India,2026-07-13,2026-07-17 00:00:00
100113,Customer_00113,customer00113@shopsphere.com,9259014493,Bengaluru,Karnataka,India,2026-08-20,2026-10-29 00:00:00
100114,Customer_00114,customer00114@shopsphere.com,9430989881,Hyderabad,Telangana,India,2025-05-11,2025-05-16 00:00:00
100115,Customer_00115,customer00115@shopsphere.com,9484194737,Bengaluru,Karnataka,India,2025-02-10,2025-06-05 00:00:00
100116,Customer_00116,customer00116@shopsphere.com,9210373808,Mumbai,Maharashtra,India,2025-09-13,2025-12-07 00:00:00
100117,Customer_00117,customer00117@shopsphere.com,9536344399,Bengaluru,Karnataka,India,2026-07-28,2026-11-18 00:00:00
100118,Customer_00118,customer00118@shopsphere.com,9354194771,Ahmedabad,Gujarat,India,2025-06-08,2025-10-04 00:00:00
100119,Customer_00119,customer00119@shopsphere.com,9542697755,Gurugram,Haryana,India,2025-07-01,2025-10-21 00:00:00
100120,Customer_00120,customer00120@shopsphere.com,9456681425,Delhi,Delhi,India,2025-07-03,2025-10-05 00:00:00
100121,Customer_00121,customer00121@shopsphere.com,9270937380,Hyderabad,Telangana,India,2025-09-12,2025-10-16 00:00:00
100122,Customer_00122,customer00122@shopsphere.com,9141580226,Noida,Uttar Pradesh,India,2026-01-27,2026-05-18 00:00:00
100123,Customer_00123,customer00123@shopsphere.com,9976803188,Chennai,Tamil Nadu,India,2025-08-16,2025-09-10 00:00:00
100124,Customer_00124,customer00124@shopsphere.com,9981044229,Chennai,Tamil Nadu,India,2025-12-25,2026-02-02 00:00:00
100125,Customer_00125,customer00125@shopsphere.com,9808705238,Mumbai,Maharashtra,India,2025-08-17,2025-08-20 00:00:00
100126,Customer_00126,customer00126@shopsphere.com,9399147754,Mumbai,Maharashtra,India,2026-02-13,2026-03-27 00:00:00
100127,Customer_00127,customer00127@shopsphere.com,9788785773,Noida,Uttar Pradesh,India,2025-10-13,2025-11-26 00:00:00
100128,Customer_00128,customer00128@shopsphere.com,9675757257,Kolkata,West Bengal,India,2026-02-14,2026-05-11 00:00:00
100129,Customer_00129,customer00129@shopsphere.com,9380477683,Bengaluru,Karnataka,India,2025-01-29,2025-02-12 00:00:00
100130,Customer_00130,customer00130@shopsphere.com,9141078352,Gurugram,Haryana,India,2026-08-18,2026-09-20 00:00:00
100131,Customer_00131,customer00131@shopsphere.com,9471178705,Noida,Uttar Pradesh,India,2026-09-03,2026-10-28 00:00:00
100132,Customer_00132,customer00132@shopsphere.com,9649136331,Bengaluru,Karnataka,India,2026-03-23,2026-06-08 00:00:00
100133,Customer_00133,customer00133@shopsphere.com,9719106699,Noida,Uttar Pradesh,India,2026-01-30,2026-05-25 00:00:00
100134,Customer_00134,customer00134@shopsphere.com,9861052404,Mumbai,Maharashtra,India,2025-09-18,2025-09-23 00:00:00
100135,Customer_00135,customer00135@shopsphere.com,9965984448,Hyderabad,Telangana,India,2025-01-02,2025-03-09 00:00:00
100136,Customer_00136,customer00136@shopsphere.com,9563102056,Kolkata,West Bengal,India,2025-07-21,2025-09-05 00:00:00
100137,Customer_00137,customer00137@shopsphere.com,9437064353,Noida,Uttar Pradesh,India,2025-12-05,2026-02-22 00:00:00
100138,Customer_00138,customer00138@shopsphere.com,9432091877,Noida,Uttar Pradesh,India,2025-11-04,2026-01-07 00:00:00
100139,Customer_00139,customer00139@shopsphere.com,9848621833,Hyderabad,Telangana,India,2025-12-01,2026-01-21 00:00:00
100140,Customer_00140,customer00140@shopsphere.com,9305986733,Pune,Maharashtra,India,2026-07-22,2026-08-07 00:00:00
100141,Customer_00141,customer00141@shopsphere.com,9903303363,Hyderabad,Telangana,India,2026-01-24,2026-04-20 00:00:00
100142,Customer_00142,customer00142@shopsphere.com,9536019893,Gurugram,Haryana,India,2026-08-06,2026-09-13 00:00:00
100143,Customer_00143,customer00143@shopsphere.com,9408071259,Kolkata,West Bengal,India,2025-01-01,2025-02-08 00:00:00
100144,Customer_00144,customer00144@shopsphere.com,9722753913,Mumbai,Maharashtra,India,2026-03-17,2026-06-25 00:00:00
100145,Customer_00145,customer00145@shopsphere.com,9574364121,Ahmedabad,Gujarat,India,2025-11-26,2026-01-24 00:00:00
100146,Customer_00146,customer00146@shopsphere.com,9608079792,Chennai,Tamil Nadu,India,2025-08-07,2025-10-11 00:00:00
100147,Customer_00147,customer00147@shopsphere.com,9653462378,Gurugram,Haryana,India,2025-03-28,2025-05-03 00:00:00
100148,Customer_00148,customer00148@shopsphere.com,9978775497,Ahmedabad,Gujarat,India,2025-12-10,2025-12-21 00:00:00
100149,Customer_00149,customer00149@shopsphere.com,9966040317,Mumbai,Maharashtra,India,2025-11-14,2025-12-12 00:00:00
100150,Customer_00150,customer00150@shopsphere.com,9149621604,Mumbai,Maharashtra,India,2025-05-31,2025-06-03 00:00:00
100151,Customer_00151,customer00151@shopsphere.com,9925159146,Mumbai,Maharashtra,India,2026-05-02,2026-07-19 00:00:00
100152,Customer_00152,customer00152@shopsphere.com,9776205431,Noida,Uttar Pradesh,India,2026-04-12,2026-06-04 00:00:00
100153,Customer_00153,customer00153@shopsphere.com,9847704681,Ahmedabad,Gujarat,India,2025-07-19,2025-10-18 00:00:00
100154,Customer_00154,customer00154@shopsphere.com,9361976301,Hyderabad,Telangana,India,2026-05-22,2026-07-12 00:00:00
100155,Customer_00155,customer00155@shopsphere.com,9906341966,Gurugram,Haryana,India,2025-01-06,2025-04-30 00:00:00
100156,Customer_00156,customer00156@shopsphere.com,9288856883,Noida,Uttar Pradesh,India,2026-03-12,2026-04-09 00:00:00
100157,Customer_00157,customer00157@shopsphere.com,9698509918,Kolkata,West Bengal,India,2026-04-21,2026-04-27 00:00:00
100158,Customer_00158,customer00158@shopsphere.com,9243171768,Mumbai,Maharashtra,India,2025-05-05,2025-07-02 00:00:00
100159,Customer_00159,customer00159@shopsphere.com,9739362057,Chennai,Tamil Nadu,India,2026-06-28,2026-09-07 00:00:00
100160,Customer_00160,customer00160@shopsphere.com,9975106572,Bengaluru,Karnataka,India,2026-03-30,2026-06-16 00:00:00
100161,Customer_00161,customer00161@shopsphere.com,9688273030,Kolkata,West Bengal,India,2026-03-13,2026-06-27 00:00:00
100162,Customer_00162,customer00162@shopsphere.com,9609677794,Chennai,Tamil Nadu,India,2025-06-12,2025-09-15 00:00:00
100163,Customer_00163,customer00163@shopsphere.com,9365471644,Chennai,Tamil Nadu,India,2025-09-23,2025-12-28 00:00:00
100164,Customer_00164,customer00164@shopsphere.com,9772966010,Pune,Maharashtra,India,2026-06-18,2026-08-19 00:00:00
100165,Customer_00165,customer00165@shopsphere.com,9183197117,Mumbai,Maharashtra,India,2025-10-09,2025-12-04 00:00:00
100166,Customer_00166,customer00166@shopsphere.com,9460613550,Pune,Maharashtra,India,2025-08-29,2025-10-02 00:00:00
100167,Customer_00167,customer00167@shopsphere.com,9248578017,Bengaluru,Karnataka,India,2026-07-08,2026-07-18 00:00:00
100168,Customer_00168,customer00168@shopsphere.com,9845122940,Gurugram,Haryana,India,2025-08-25,2025-10-13 00:00:00
100169,Customer_00169,customer00169@shopsphere.com,9545461013,Gurugram,Haryana,India,2025-08-08,2025-08-16 00:00:00
100170,Customer_00170,customer00170@shopsphere.com,9600282414,Hyderabad,Telangana,India,2025-12-05,2026-02-12 00:00:00
100171,Customer_00171,customer00171@shopsphere.com,9994310083,Hyderabad,Telangana,India,2025-03-05,2025-03-31 00:00:00
100172,Customer_00172,customer00172@shopsphere.com,9926561919,Hyderabad,Telangana,India,2026-02-03,2026-05-29 00:00:00
100173,Customer_00173,customer00173@shopsphere.com,9922050912,Ahmedabad,Gujarat,India,2025-01-21,2025-05-10 00:00:00
100174,Customer_00174,customer00174@shopsphere.com,9106330865,Ahmedabad,Gujarat,India,2026-01-25,2026-03-27 00:00:00
100175,Customer_00175,customer00175@shopsphere.com,9518744974,Bengaluru,Karnataka,India,2025-11-02,2026-02-06 00:00:00
100176,Customer_00176,customer00176@shopsphere.com,9888807316,Hyderabad,Telangana,India,2026-07-06,2026-10-09 00:00:00
100177,Customer_00177,customer00177@shopsphere.com,9336801619,Kolkata,West Bengal,India,2026-09-10,2027-01-02 00:00:00
100178,Customer_00178,customer00178@shopsphere.com,9567975319,Chennai,Tamil Nadu,India,2025-08-13,2025-09-16 00:00:00
100179,Customer_00179,customer00179@shopsphere.com,9460916347,Chennai,Tamil Nadu,India,2025-01-30,2025-03-20 00:00:00
100180,Customer_00180,customer00180@shopsphere.com,9601856351,Hyderabad,Telangana,India,2025-06-19,2025-10-04 00:00:00
100181,Customer_00181,customer00181@shopsphere.com,9523076025,Gurugram,Haryana,India,2026-07-01,2026-07-04 00:00:00
100182,Customer_00182,customer00182@shopsphere.com,9129100607,Ahmedabad,Gujarat,India,2026-08-01,2026-10-24 00:00:00
100183,Customer_00183,customer00183@shopsphere.com,9595744935,Noida,Uttar Pradesh,India,2026-03-15,2026-04-01 00:00:00
100184,Customer_00184,customer00184@shopsphere.com,9507059676,Gurugram,Haryana,India,2025-02-21,2025-03-26 00:00:00
100185,Customer_00185,customer00185@shopsphere.com,9450948014,Bengaluru,Karnataka,India,2025-08-05,2025-10-02 00:00:00
100186,Customer_00186,customer00186@shopsphere.com,9907464398,Bengaluru,Karnataka,India,2026-01-24,2026-02-28 00:00:00
100187,Customer_00187,customer00187@shopsphere.com,9187946147,Hyderabad,Telangana,India,2025-09-16,2025-12-31 00:00:00
100188,Customer_00188,customer00188@shopsphere.com,9679196799,Chennai,Tamil Nadu,India,2025-01-20,2025-04-25 00:00:00
100189,Customer_00189,customer00189@shopsphere.com,9798086909,Delhi,Delhi,India,2025-12-25,2026-01-22 00:00:00
100190,Customer_00190,customer00190@shopsphere.com,9133318206,Noida,Uttar Pradesh,India,2025-02-11,2025-05-18 00:00:00
100191,Customer_00191,customer00191@shopsphere.com,9121882877,Mumbai,Maharashtra,India,2025-07-24,2025-11-08 00:00:00
100192,Customer_00192,customer00192@shopsphere.com,9235528741,Ahmedabad,Gujarat,India,2025-06-06,2025-07-06 00:00:00
100193,Customer_00193,customer00193@shopsphere.com,9334037646,Chennai,Tamil Nadu,India,2025-04-28,2025-07-09 00:00:00
100194,Customer_00194,customer00194@shopsphere.com,9496098177,Chennai,Tamil Nadu,India,2025-09-20,2025-12-27 00:00:00
100195,Customer_00195,customer00195@shopsphere.com,9903079055,Gurugram,Haryana,India,2026-09-13,2026-11-29 00:00:00
100196,Customer_00196,customer00196@shopsphere.com,9216070149,Noida,Uttar Pradesh,India,2025-06-17,2025-07-26 00:00:00
100197,Customer_00197,customer00197@shopsphere.com,9434961542,Ahmedabad,Gujarat,India,2025-01-27,2025-05-25 00:00:00
100198,Customer_00198,customer00198@shopsphere.com,9867741192,Ahmedabad,Gujarat,India,2026-01-20,2026-03-11 00:00:00
100199,Customer_00199,customer00199@shopsphere.com,9841541582,Mumbai,Maharashtra,India,2025-03-19,2025-06-02 00:00:00
100200,Customer_00200,customer00200@shopsphere.com,9929445037,Mumbai,Maharashtra,India,2025-04-15,2025-07-13 00:00:00
100201,Customer_00201,customer00201@shopsphere.com,9229981882,Pune,Maharashtra,India,2026-09-07,2026-12-19 00:00:00
100202,Customer_00202,customer00202@shopsphere.com,9672030854,Ahmedabad,Gujarat,India,2025-02-12,2025-03-28 00:00:00
100203,Customer_00203,customer00203@shopsphere.com,9643271261,Hyderabad,Telangana,India,2026-01-15,2026-01-23 00:00:00
100204,Customer_00204,customer00204@shopsphere.com,9551034639,Bengaluru,Karnataka,India,2025-01-13,2025-05-01 00:00:00
100205,Customer_00205,customer00205@shopsphere.com,9488896443,Chennai,Tamil Nadu,India,2025-04-19,2025-06-13 00:00:00
100206,Customer_00206,customer00206@shopsphere.com,9289125618,Chennai,Tamil Nadu,India,2025-06-06,2025-07-31 00:00:00
100207,Customer_00207,customer00207@shopsphere.com,9967797300,Kolkata,West Bengal,India,2025-10-04,2025-12-21 00:00:00
100208,Customer_00208,customer00208@shopsphere.com,9567694547,Kolkata,West Bengal,India,2026-05-11,2026-07-09 00:00:00
100209,Customer_00209,customer00209@shopsphere.com,9363598427,Ahmedabad,Gujarat,India,2025-10-02,2025-11-12 00:00:00
100210,Customer_00210,customer00210@shopsphere.com,9584044963,Noida,Uttar Pradesh,India,2025-10-13,2026-02-02 00:00:00
100211,Customer_00211,customer00211@shopsphere.com,9755338677,Mumbai,Maharashtra,India,2026-04-21,2026-07-02 00:00:00
100212,Customer_00212,customer00212@shopsphere.com,9630757561,Hyderabad,Telangana,India,2025-12-11,2025-12-14 00:00:00
100213,Customer_00213,customer00213@shopsphere.com,9327761953,Bengaluru,Karnataka,India,2025-07-06,2025-09-06 00:00:00
100214,Customer_00214,customer00214@shopsphere.com,9400281010,Bengaluru,Karnataka,India,2025-09-22,2025-11-04 00:00:00
100215,Customer_00215,customer00215@shopsphere.com,9110899674,Ahmedabad,Gujarat,India,2025-10-10,2025-12-20 00:00:00
100216,Customer_00216,customer00216@shopsphere.com,9359154084,Kolkata,West Bengal,India,2025-07-15,2025-07-25 00:00:00
100217,Customer_00217,customer00217@shopsphere.com,9914073098,Hyderabad,Telangana,India,2026-05-16,2026-07-26 00:00:00
100218,Customer_00218,customer00218@shopsphere.com,9864334960,Mumbai,Maharashtra,India,2026-05-03,2026-07-24 00:00:00
100219,Customer_00219,customer00219@shopsphere.com,9118514813,Chennai,Tamil Nadu,India,2026-04-04,2026-07-14 00:00:00
100220,Customer_00220,customer00220@shopsphere.com,9534222401,Noida,Uttar Pradesh,India,2025-10-29,2025-11-26 00:00:00
100221,Customer_00221,customer00221@shopsphere.com,9724440558,Mumbai,Maharashtra,India,2025-11-10,2026-02-02 00:00:00
100222,Customer_00222,customer00222@shopsphere.com,9670073085,Bengaluru,Karnataka,India,2026-04-30,2026-07-09 00:00:00
